category,sound,x,y,z
LaughingGroup,1,0.6615987139232807,2.2425820664304186,-0.8934195368455193
LaughingGroup,2,1.261987225032808,0.6364357014150092,1.490711342374813
LaughingGroup,3,-1.9941434746811062,0.268723886539307,-1.5310881610242077
LaughingGroup,4,-0.5089693141072623,-0.29790293171097443,0.41580584375989
LaughingGroup,5,-1.5071091305867668,-1.3758765499153427,-0.9218734912474771
LaughingGroup,6,0.7622852286030528,0.8578845682693885,-0.16581443390033812
LaughingGroup,7,2.097531269018997,-0.3476236046486269,-1.2829724548236678
LaughingGroup,8,-0.3247492953869313,-1.0318424803884267,1.138048309814627
LaughingGroup,9,-0.7045593599494924,0.6423933821015725,-0.19257832542243966
LaughingGroup,10,0.25612813814681307,-1.5947740380834565,1.9431809073174298
Propeller,1,0.6557284872463433,-0.2130241763984846,-1.9758469117631963
Propeller,2,-0.41274696987668097,2.07656763247557,-0.6238476192555447
Propeller,3,1.6270178485528732,0.9320119393090001,0.0461864084567124
Propeller,4,-0.6250012643986361,-0.2864480913095134,1.776832795738782
Propeller,5,-0.9510534234880647,-2.306115685879799,-0.44467144639179745
Propeller,6,0.0932117290527497,-1.2887775324287514,-0.9860371164144834
Propeller,7,-0.1549942446991199,0.5893617055163757,0.8228843252479369
Propeller,8,0.2797303524982246,1.04447694133092,0.9543462811025004
Propeller,9,1.4203742758238695,-0.25789875539522616,-0.24127143816951194
Propeller,10,-1.9322667906966673,-0.2901539771912361,0.671424721419137
Rain,1,-2.213808926248816,-0.1012949320974461,0.08185474981284077
Rain,2,1.0610351726343408,-0.49517589120382166,-0.6956869398504647
Rain,3,0.14820921342243396,0.8961721843998549,0.5780972115302258
Rain,4,-0.5167883089445284,0.39954155034872674,-1.018823289547998
Rain,5,0.08463081622871897,-0.07525678176688773,0.8629752467305094
Rain,6,-0.6435366197745163,-0.3876105022436538,0.30859215159363035
Rain,7,0.6204184176612011,0.18665244880884255,-1.2356591784672208
Rain,8,1.1393973308654306,-0.011147175351118884,0.2415366827016006
Rain,9,-0.32084485349630165,-1.6320659493982945,0.19345416868702128
Rain,10,0.641287757674759,1.220185048512453,0.6836591968037712
River,1,0.5635052059439017,-0.3171303344580071,-1.5689455784809758
River,2,-0.9076467890601467,1.0566818800629185,-0.6833093569258046
River,3,1.8689933076317737,0.8157144684306543,-0.16204495573375768
River,4,0.07344493130476333,0.3539233515653919,1.1512564487725478
River,5,-0.2648229076095995,-0.5020153237745237,-0.17356956833366752
River,6,0.003402294643545669,-1.2238973235459452,-0.7644572659307182
River,7,-0.9784867218969806,-0.6706509056460013,1.0705938087271092
River,8,0.5760096973177237,0.9475149571470927,1.018316028170435
River,9,0.9273447749232683,-0.19675882165941042,-0.32579639700681345
River,10,-1.8617437932203236,-0.2633819481473253,0.43795683671664043
Sawing,1,0.43968488827815505,0.7526325671317777,-0.5859122881118863
Sawing,2,1.005399622477523,0.34012086809162323,0.554523766948723
Sawing,3,-1.0852517847454866,0.1580131010026834,-1.3538409629686843
Sawing,4,-1.0053229621749964,0.14920857854186156,1.1018205679084792
Sawing,5,-0.8099747782153083,-1.1593575131404286,-0.2255072514365283
Sawing,6,0.2080937867872121,0.6657536115133775,0.4450658650040549
Sawing,7,1.4826140395596012,-0.49607020650397077,-0.7556968175765479
Sawing,8,-0.4500372465113393,-0.5026723121997705,0.33029994781650845
Sawing,9,-0.45208011493856604,1.3418695414743813,-0.4945004619919813
Sawing,10,0.6668745494711403,-1.2494982358995799,0.983747634445612
SawingManual,1,0.5177915069604663,0.984100169841749,-0.4857646669657763
SawingManual,2,1.4352290339608953,0.4653317453851569,0.7788298111518918
SawingManual,3,-1.051533961487251,-0.12790631597827137,-1.3561093364561063
SawingManual,4,-0.8366281671466572,0.6202085287383027,0.8831960994249775
SawingManual,5,-0.7541440057138478,-1.139434928746353,-0.5957568865797817
SawingManual,6,0.6688580104974675,1.852362460345437,-0.12490248750312527
SawingManual,7,1.1911083313093045,-0.42583803696047906,-1.180227108210575
SawingManual,8,-0.9149503431235781,-1.1437930935342384,1.013033328387033
SawingManual,9,-0.5954431100835065,0.24873385440173582,0.04000303841454814
SawingManual,10,0.33971270483393184,-1.3337643834859856,1.0276982083615405
SeaWaves,1,-2.0974628647278077,-0.4201001225924806,-0.4299594637139319
SeaWaves,2,0.7091663322553998,-0.6758338731215303,-0.4080231309105452
SeaWaves,3,-0.0976836067763389,1.0430515631493444,1.6488338713007762
SeaWaves,4,-0.42306585606106356,0.8038767571291624,-2.3103356052711166
SeaWaves,5,-0.10186919093005116,-0.47315622938888197,1.1898142008359214
SeaWaves,6,-0.14437196138107716,0.07140407360233322,0.20245035254350038
SeaWaves,7,0.3673526074176712,0.0029478080786659658,-1.000594847731165
SeaWaves,8,1.5770082403843901,-0.06840350954521868,0.6875175681429087
SeaWaves,9,-0.6721785231087385,-1.7150878026502345,0.18582401249036015
SeaWaves,10,0.8831048229009654,1.4313013353374189,0.23447304233746435
Sneezing,1,0.0733429588315804,0.7625561314097827,1.3317226386180798
Sneezing,2,-0.108139507563995,1.0116455961082673,-0.8840819626660305
Sneezing,3,0.2287916363586202,-0.8259327263079492,-0.36051679447129914
Sneezing,4,-0.18402268718809167,-1.354946619823516,1.0793567307182774
Sneezing,5,0.3196687461048322,0.5836215809918656,-1.8551942727916864
Sneezing,6,-0.06211463868882481,-0.45877669334688087,-0.8077021015587603
Sneezing,7,-0.7730714875850736,0.7380839329772626,0.22954711092279445
Sneezing,8,0.4562127993066474,-0.4491793316808691,0.3425202683184425
Sneezing,9,1.3685669572483503,1.0789445986458637,0.5418518351009792
Sneezing,10,-1.3192347768094015,-1.086016468953508,0.38249654779358955
Snoring,1,0.26750764411139677,-0.9151269421437711,-1.4080334051711236
Snoring,2,-1.0428869595913022,1.5029275237472832,-0.7991813522649859
Snoring,3,2.491435309108695,1.044224230410287,-0.4266214602728793
Snoring,4,-0.7734595708545183,-0.16508709706599745,1.0820659804533945
Snoring,5,-0.5820044751252599,-1.0310909325362505,-0.2641068244468269
Snoring,6,0.45018683485560784,-0.34901263436465507,-0.9096516292082291
Snoring,7,-0.5068218660323739,0.6224338542411596,1.2434940315029106
Snoring,8,0.9591457769764011,1.3161929136548354,1.3499693883064003
Snoring,9,1.0087356832416778,-1.0845843774838115,-0.6905052424904602
Snoring,10,-2.271838376731146,-0.9408765385047136,0.8225705135994353
ThroatClearing,1,-1.7895101246721172,-0.1478037923170839,-0.45816018125654906
ThroatClearing,2,1.178054238359891,-0.7729768662024109,-0.8603059573114689
ThroatClearing,3,0.32874999215921646,1.8254540173658254,1.0155481281010443
ThroatClearing,4,-0.19800927498999502,0.7652121358020028,-1.4314401813767796
ThroatClearing,5,-0.22669694897263468,-1.2284851404519588,1.6776169779581225
ThroatClearing,6,-0.7311266789386432,-0.29971240182757564,1.841047220128164
ThroatClearing,7,0.6870065395420157,0.14373053553663376,-0.8304994183979656
ThroatClearing,8,0.10140267892239532,0.01970537687890163,0.05047465485227618
ThroatClearing,9,-0.278484948842076,-1.4711331832136194,-0.8656765123740933
ThroatClearing,10,0.9286145274311356,1.1660093184641203,-0.13860473031610393
Thunder,1,0.26645238143105376,0.5865315615999215,1.9492548270361507
Thunder,2,0.6834123223562472,1.4006500326095601,-0.5194108686607393
Thunder,3,0.8894603647258447,-1.7317063803154449,-1.2161062226760326
Thunder,4,-0.05252177565332518,-1.4842698483648749,1.5799240272306148
Thunder,5,0.21150674751214887,0.7047352358885659,-1.8806387585419602
Thunder,6,-0.3226555461849794,-0.456440801646983,-0.9338237471125151
Thunder,7,-2.3494063336197994,1.0086919491365014,-0.4018789564461665
Thunder,8,1.20018692976458,-0.015559655289700323,0.860228080606961
Thunder,9,1.1607640266709673,1.0680546895337382,0.002713699250758909
Thunder,10,-1.6871991170241463,-1.080686783099258,0.559737919288205
TrainBrakes,1,-2.2211652279128837,-0.23725256249881324,-0.3753350379630648
TrainBrakes,2,0.481729364086731,-1.064426112715666,-1.0332635321976216
TrainBrakes,3,-0.1591953513023867,1.238215626498472,1.2837479103419596
TrainBrakes,4,-0.17148170092524087,0.8276144403038311,-2.048243352066834
TrainBrakes,5,-0.5257191741915895,-0.9674199579100743,1.3029307672183785
TrainBrakes,6,-0.5489764199999508,-0.07785154257530208,1.4133897244264884
TrainBrakes,7,0.42351278938698034,-0.13570315207078718,-1.3186254873536596
TrainBrakes,8,2.1548413115117753,0.17832264991071645,0.1918075285677441
TrainBrakes,9,-0.2960543077044517,-1.303705257938474,0.13220631371827968
TrainBrakes,10,0.8625087170370546,1.5422058689763927,0.45138516527444206
TrainSignal,1,0.22705747770558418,-0.311113700152636,-1.4073813491202998
TrainSignal,2,-0.840296693111406,0.8038422626875081,-0.29291879343908717
TrainSignal,3,1.1582555321001815,0.18104358714490965,0.02733761779051156
TrainSignal,4,-0.25523437209052713,0.03403829427888336,1.15637256647858
TrainSignal,5,-0.36085199331475926,-0.980462722920525,-0.27900754617157386
TrainSignal,6,0.8900440618313277,-1.0278457624960546,-1.5932738205043275
TrainSignal,7,-0.14493807307046783,1.296923153150067,0.895945218008781
TrainSignal,8,0.9444327597991751,1.5354407395763459,0.9881322450026714
TrainSignal,9,0.21597478765669062,-0.8862475654005757,0.013293286054130155
TrainSignal,10,-1.8344434875110467,-0.6456182859097295,0.49150057588643503
TrainWagons,1,0.4425068135821225,1.1576442531376852,-0.6410523866925681
TrainWagons,2,1.2281366026999183,0.3280894269346785,0.4435987857207193
TrainWagons,3,-0.5104837634406824,0.12619353033691832,-0.6730186629212951
TrainWagons,4,-1.1355907874428135,0.28645394386097445,0.6281916548572819
TrainWagons,5,-0.6336128530062922,-1.0247920864755764,-0.505980836749506
TrainWagons,6,0.3035312781405808,1.6675562453178032,0.3250926965136298
TrainWagons,7,1.1585834254186034,-0.9123742957702512,-1.1024653256839134
TrainWagons,8,-0.24952063281080572,-0.8709706302963429,0.521134984420019
TrainWagons,9,-0.8189691001580344,0.8640971235150312,-0.4292826645358436
TrainWagons,10,0.215419017004448,-1.6218975105334004,1.4337817550860263
Waterfall,1,0.3605463272157139,1.4476745406351001,-0.8025863321346516
Waterfall,2,0.49717048156294097,-0.5053793826662697,0.5874599488098015
Waterfall,3,-1.7038649218817685,-0.291756760910314,-1.9317944674546859
Waterfall,4,-0.9635071766946312,0.3336478448541942,1.4460342898614984
Waterfall,5,-0.8995841224394786,-0.7967096234499901,-1.1385919223781644
Waterfall,6,0.9755243343639846,2.671962266087333,0.07528893069813007
Waterfall,7,2.0346079153227463,-0.9233849256012573,-1.3364574819255317
Waterfall,8,0.14406492708163163,-0.6538135261167447,1.0237471110894858
Waterfall,9,-0.7888178907543588,0.5759809853475713,0.169289729229332
Waterfall,10,0.3438601262507101,-1.8582214181819283,1.9076101942135388
Wind,1,0.3371224649165005,-0.10436358685665392,1.957781572943086
Wind,2,0.2843497138118901,1.54775092041991,-1.269775049837125
Wind,3,0.505419464975628,-1.1036705089824368,-0.525014621191035
Wind,4,-0.180522313219596,-0.43398582330295926,0.5087823372888952
Wind,5,-0.17608831510217082,0.09810602624612892,-1.0503959693954126
Wind,6,0.09382930319407233,-0.6601778796686114,-1.1957787652776852
Wind,7,-1.5491975299691185,0.9142352800638204,0.11120315581758905
Wind,8,0.661306118895521,-0.06772593149084055,0.7278855167959367
Wind,9,1.1020405385848255,0.7809414114194978,0.47447979135774543
Wind,10,-1.078259446099096,-0.9711099078572926,0.2608320314947757
